label	probability_unfriendly
1	0.8386480240168398
0	0.8610951815180917
1	0.43965577403156847
0	0.10565125472810126
0	0.12960265494481096
0	0.3652807522269144
0	0.0959296708656382
0	0.5980089393435943
0	0.024405055781746905
0	0.05219442917149455
0	0.22776041109314513
0	0.2228485645512422
0	0.07551445704776102
0	0.669324553357311
0	0.2948071658030654
0	0.1196138437478966
0	0.1431334672245544
0	0.6647574121428108
0	0.22241406253552837
0	0.925530919334599
0	0.34173737043340036
0	0.1304597510766124
0	0.49051407309075046
1	0.33564720354179234
0	0.019782108971138492
1	0.3243186605759492
0	0.29325637802936194
0	0.12781600976883956
0	0.34672766400263483
1	0.25114502914433007
0	0.11040992122830297
0	0.026935468817127956
0	0.6154515393844373
0	0.1794672313410521
0	0.2693718344366293
0	0.1952084864414538
0	0.06151700621825271
0	0.3734362594993266
0	0.6391537994350533
1	0.4412362357382553
0	0.627595869237503
0	0.5908248672324232
0	0.6616779699933386
0	0.7583410669311429
0	0.26747153347458097
0	0.22186243781155254
0	0.4585700975869753
0	0.1668073829520756
0	0.9501256269831274
1	0.6043854967926969
0	0.1663163935376591
0	0.4147467801689181
0	0.37262557123965534
0	0.009807274860989361
0	0.3042480269610751
0	0.7813466353576516
0	0.4431019025809877
0	0.6297736687310062
1	0.7574661994596154
0	0.14231114570332265
0	0.6549548787637833
0	0.022034738220094083
0	0.40912510332695845
0	0.40185698120359703
0	0.6657930895207396
0	0.5761995687300051
0	0.9979951222583271
0	0.4525781063587566
0	0.3494589716806841
0	0.34820754786243535
0	0.5668146167356942
0	0.766013215753441
0	0.6793847185566437
0	0.2535577489406087
0	0.061739071364516784
0	0.4985754019191706
0	0.2144865541106793
0	0.1391039858805865
0	0.39135082436683866
0	0.7337861178700562
0	0.7900720237632022
0	0.14006124022012792
0	0.4032417552874851
0	0.6355513625872221
0	0.13717351937888664
0	0.39015825657793
0	0.055038028125883605
0	0.02548499690100825
0	0.7389874393815531
0	0.26865507442529657
0	0.0003011215955047067
0	0.4516860016829699
0	0.01775107015397259
0	0.02533399217633771
0	0.19312467992101218
1	0.7302765154860121
0	0.36799587981514625
0	0.6952743666828284
0	0.2183329275225058
0	0.5443464640563209
0	0.11670877004634558
0	0.5311440629216201
0	0.8408362665011095
0	0.02799880254844407
0	0.2865131762872657
1	0.3547140351325034
0	0.20971195730034148
0	0.6102169474068337
0	0.225582002028019
0	0.8113864895316792
0	0.07133238695622568
0	0.037106904872720475
0	0.15685064827068937
0	0.1311330236972696
0	0.3568058348472615
0	0.32307499742064993
0	0.025167442579154684
0	0.2520705191329731
0	0.42326490530438415
0	0.4613877615517642
0	0.9224014027410303
0	0.5882535519082526
0	0.1945904210735158
0	0.45381168383812487
0	0.14265964964837063
0	0.7140547941980832
0	0.0382942511262751
0	0.6224470764372406
0	0.2156272475734203
0	0.23727437352770922
0	0.005806639406550883
0	0.15324955150429895
0	0.3998675198740088
0	0.1383965239864689
0	0.1784855430376274
0	0.31112545438462597
0	0.3266927503491636
0	0.6365941535646932
0	0.9895651768616014
0	0.34532752671699646
0	0.3191258078109261
0	0.0169643443275518
0	0.3869212783788585
0	0.6423672259769031
1	0.3630108166888352
0	0.06173635210289631
0	0.06525157024928194
0	0.8863063260173967
1	0.946556233316465
0	0.4597202531159687
0	0.7209564178633405
0	0.3311218672361429
0	0.06182178532484754
0	0.14937970116288418
0	0.13273724070961124
0	0.3775779319056427
0	0.25887572091022104
1	0.5349807636033258
0	0.9334377834743799
0	0.7532654576714263
0	0.32695282328668046
0	0.0023672865381852474
0	0.9973421085700365
0	0.2524353779620141
0	0.04396207476869392
0	0.07848903204576602
0	0.18062106722144744
0	0.030830064821192514
0	0.2060691419380735
0	0.12995879920621806
0	0.10102080953818444
0	0.06328020278051831
0	0.40788188965309713
0	0.713358317952012
0	0.6310097070121757
0	0.32558952577570804
0	0.3356596962930308
0	0.47172721842570575
0	0.6141403338013887
0	0.20672554725805817
0	0.20007134052357384
0	0.23542186103059784
0	0.07412054095240969
0	0.47230018374054533
0	0.26052216418895846
0	0.5975227460763064
0	0.06358093708603392
0	0.16165323926184255
0	0.6716104214734623
0	0.297388499508997
0	0.49398180329295216
0	0.02708876540536658
0	0.4507104599528149
0	0.7542508367618082
0	0.3513702266812003
0	0.1950047322786934
0	0.44685783248970007
0	0.10599619464506738
0	0.23166465008792206
0	0.6768559412866022
0	0.30234533195594326
0	0.633149977948641
0	0.07531599533697417
0	0.8670836931607889
0	0.5182562912844856
0	0.35981274235648053
0	0.4735507471402224
0	0.7054739758876971
1	0.6157565453730547
0	0.12032688160612778
1	0.3361838884521929
0	0.546371031638894
0	0.4582966796496939
0	0.17844633961111042
0	0.0357322381121236
0	0.04460666805600341
0	0.5071647774137831
0	0.5014315284599243
0	0.21904100705489257
0	0.6668229304307273
0	0.09594168727908775
0	0.5141921779532919
0	0.10903131016961379
0	0.9985361166204872
0	0.13591913985628862
0	0.01572705799984434
0	0.35010502608163935
0	0.1556700016353042
0	0.06342435448601144
0	0.5619503550646116
0	0.32904412188123394
0	0.13325777800505326
0	0.7543672184788137
0	0.20717395897773805
0	0.3318061138434106
0	0.995573762506371
0	0.4930824349184602
0	0.8827622587860586
0	0.8441479913741048
0	0.35401809940166507
1	0.7164581721635989
0	0.3927951943099106
0	0.21096742298977433
0	0.12151938406079618
0	0.0886420865305659
0	0.3476075773291345
0	0.5927478234859338
0	0.8363767063096138
0	0.465476333559159
0	0.43260546203425193
1	0.6341289824174609
0	0.40675436921994246
1	0.27008613761991784
0	0.9427817890139971
0	0.377254427501342
0	0.5156268206434144
0	0.4839779626489196
0	0.16244979884896665
1	0.3158626058363484
0	0.38950580836430715
0	0.1962908485159907
1	0.613903229419216
0	0.7517645021473892
0	0.07236223754838188
0	0.11962208803824183
0	0.32596521732977796
0	0.341802531347705
0	0.026799671194536936
1	0.04629464553346843
0	0.4534714539568161
0	0.6662900785259273
0	0.4793808664567978
0	0.35130981378496934
0	0.2201490504353439
0	0.09625144706642846
0	0.7107826946651317
0	0.3843840165218178
0	0.01371610874285926
0	0.3002166316165217
0	0.29250092116060006
1	0.6594436369930328
0	0.15211491275784012
1	0.4560701106570898
0	0.18085008819447962
1	0.7244472630674139
0	0.23209995768890276
0	0.4447776859920274
0	0.1399349131703366
0	0.7504796397908639
0	0.09016971137467795
0	0.17087886048826395
0	0.26904455580642894
0	0.14128850610432503
0	0.4949589608125221
0	0.7823298922580229
0	0.20357860105378
0	0.5143620244385055
0	0.029028899851569694
0	0.3005989851808394
1	0.8768394902379235
0	0.3799867973033801
0	0.51145492059548
0	0.5226603046970224
0	0.21715834689852836
0	0.3857292906617505
0	0.011085965638341137
1	0.4771677693000644
0	0.020542171077491997
0	0.39603263784149495
0	0.23087947132884215
0	0.17026151926880612
0	0.6947543531069854
0	0.42634083062301004
0	0.6412930114971552
0	0.40671491048645764
0	0.013328517221704545
0	0.2717089071177419
0	0.1158715431410547
0	0.10741815611276131
0	0.3029222388829429
0	0.028407302484629214
0	0.6253616212118759
0	0.05446672522882628
0	0.39853887690027145
0	0.4054476146936376
0	0.7652049181014909
0	0.29555765547342205
0	0.36493334005812467
0	0.39498403441997304
0	0.2994017093738357
0	0.26664382959732624
0	0.15663469124138352
1	0.38583768860594747
0	0.8370728371920811
0	0.26196506521989593
1	0.4463779715912239
0	0.08062770681726528
0	0.31998291443066107
0	0.3307491503848504
0	0.3890651522862444
0	0.14732107513945733
0	0.19527862966137086
0	0.5792704388858388
0	0.6709813854495058
0	0.6485902822482897
1	0.2774539387747665
0	0.05397438554083299
0	0.5326831326820255
0	0.3178365966815023
0	0.7971375013765989
0	0.4331547743338684
0	0.1351480125782131
0	0.6682313632255213
1	0.6852742077976112
0	0.7833753753712966
1	0.9191978725236052
0	0.9931723531615754
0	0.48157559034227154
0	0.1466104992107194
0	0.6420070688909286
0	0.11823025700974168
0	0.7976859839144232
0	0.21474124072142364
0	0.07220690158440557
0	0.682698463903551
0	0.13934971796028173
0	0.15308562433360545
0	0.06835875835064137
0	0.026124460297752634
0	0.0743715297881157
1	0.6958405377740038
0	0.13506016217157943
0	0.5372933626255593
0	0.458372237713526
0	0.6883341205027003
0	0.1406247145007037
0	0.260222588400602
0	0.6356409001808979
0	0.057618779883908885
0	0.5098455601358454
0	0.7992570835527549
0	0.03937050049866808
0	0.04753166633538379
0	0.21995843014182198
0	0.3140239944882055
0	0.45518842830114875
1	0.7784230743085656
0	0.1595030096066015
0	0.23536207753285154
0	0.28225373403062193
0	0.545217636656042
0	0.8533728039484985
0	0.8156058344002401
1	0.5331667777151081
0	0.67436882324561
0	0.4590222687962921
0	0.05538631219915274
0	0.2550610518638029
1	0.3112648729555423
1	0.5243453790191083
0	0.7442236791646327
0	0.3405588146497743
0	0.29400432682918226
0	0.13244556078574798
0	0.24653527312322585
0	0.5629113218546608
0	0.9743093336961484
0	0.5552519950602925
0	0.29464226556744577
0	0.06277524420166547
0	0.5948247531595119
0	0.04311035509298107
0	0.4758680803159028
1	0.9248003090524308
0	0.5924552280503312
0	0.49053263765281474
0	0.24983300904573244
0	0.00773474340932257
1	0.5686859838321969
0	0.7097764104002123
0	0.1540295203853255
0	0.6669729425965981
0	0.22202164059644364
0	0.05775737877445727
0	0.05154032755774324
0	0.18336131327340432
0	0.11348907030522717
1	0.4705796452689588
0	0.34435630025740815
0	0.3915349801125053
0	0.43589342726023234
0	0.9258070580715455
0	0.272792848322305
0	0.223041279566241
0	0.00190686191472971
0	0.15530247182688084
0	0.49533203161525613
0	0.022295093482897224
0	0.302837840033022
0	0.1487930165129916
0	0.20404404505674398
0	0.07614673620941717
0	0.049503234675841654
0	0.203017427705681
0	0.058574462892864214
0	0.7044108900853912
0	0.7622407025558807
0	0.009387343024314423
0	0.9907192787552056
0	0.9910227206976002
1	0.42056243061247395
0	0.2568538995302422
0	0.3857911867659514
0	0.5505259736877455
0	0.07955965645815843
0	0.039475035487535844
0	0.1971305446985004
0	0.7132978728317921
0	0.6484258142603608
0	0.09924091775662028
0	0.7239594505824827
0	0.5237581856053576
0	0.015382261149079887
0	0.5254371675965388
0	0.03050467182871932
0	0.4039333992641306
0	0.045158716946148696
0	0.004569513046766257
0	0.49341540329213796
0	0.6382759422920352
0	0.6116145800382744
0	0.5417197771247657
0	0.14092413510299834
0	0.8097081017894601
0	0.1120206788815157
0	0.33735975363352877
1	0.5945412068224712
0	0.20390582844235072
0	0.29137888463101436
0	0.7582743925896938
1	0.735252458741879
1	0.13729516413387802
0	0.32291365764143143
0	0.16451885613237627
0	0.29964127341795627
0	0.46434296019905236
0	0.5458326300332196
0	0.25646189850788426
0	0.49927224126438163
0	0.5840329515376262
0	0.0022116495803549473
0	0.12928066925996073
0	0.04127290290816741
0	0.12931189714938537
0	0.0886155379812558
0	0.08975732477747984
0	0.011737851710172508
0	0.506223003694524
0	0.08556668689151584
0	0.004054568664174053
0	0.9950300603480284
0	0.5843557489772494
0	0.6578392425487877
0	0.5556554044700375
0	0.020411974858840286
0	0.8957683625977084
0	0.2510694394857105
0	0.4827615650551106
0	0.08745625335134728
0	0.4579619776874272
0	0.242849141956622
0	0.43675350935256224
0	0.21922030343060467
0	0.7120818428125701
0	0.3572941887985177
0	0.6606700553747153
0	0.15276869580356917
0	0.9279930638984041
0	0.06335975859785839
0	0.6669546652868767
0	0.5469315787035186
0	0.2686623396414376
0	0.07258657899307662
0	0.9344853255676727
0	0.04511217741933342
1	0.4990549740928495
0	0.7346378601964026
1	0.40316262399407177
0	0.3914060608751221
0	0.5753188901492465
0	0.2279189113367799
0	0.16968347801606046
0	0.4584301973483245
0	0.4892617888488927
0	0.1790186422026433
0	0.9956500596968725
0	0.3069034356210423
0	0.20082666707636115
0	0.34525897002854666
0	0.3853652544811761
0	0.2405147488575913
0	0.4784138388389694
0	0.8425444463976032
0	0.21230598074343757
0	0.503295408969924
0	0.557634585214168
0	0.17746549813286938
0	0.25354404200431374
0	0.12539730010006636
0	0.14093768945508753
0	0.2544037648622079
0	0.8527788710992098
0	0.2744033194008848
0	0.6119065543445436
0	0.18240369643683996
0	0.38973556103467955
0	0.22909984961533247
0	0.5132025488004808
0	1.0593500504733844e-05
0	0.2033063659509896
0	0.12290140476092251
0	0.34618444369923534
0	0.19107590308723588
0	0.038357896363955944
0	0.08691192278342573
1	0.5355499884270138
0	0.055525181706563315
0	0.37459507440861667
0	0.16040611642493904
0	0.45173621431534167
0	0.27670453403031287
0	0.030136238167655576
0	0.4272616496011017
0	0.20414845522063868
0	0.7519309695785874
0	0.5270671100713705
0	0.18689724046511952
0	0.3869897349332444
0	0.873556519834305
0	0.7999085385720919
0	0.9580021473956698
0	0.3690971960187349
0	0.8233086296953989
0	0.2680841286557328
0	0.20431726840355516
0	0.49686318850630873
0	0.0022132895985425972
0	0.530562312240412
0	0.740022180040432
0	0.43649778445050574
0	0.0023794990388028734
0	0.3125388440673367
0	0.5237060105016429
0	0.10835072891482157
0	0.048128784860583744
0	0.7407068581950373
0	0.18355026804150218
0	0.9679031684409771
0	0.49092347375094064
0	0.4442097864413223
0	0.34609550325706495
0	0.9374045357346895
0	0.17235098618315567
0	0.2813724701527683
0	0.8843093384573868
0	0.4695063264426926
0	0.5262666622752594
0	0.4541848805759354
0	0.2867190083770706
0	0.9997580078604406
0	0.022078943631209456
0	0.2874030471134483
1	0.9849983050913996
0	0.15783927329018727
1	0.5240681820812977
0	0.6582573452030249
0	0.13674885335766862
1	0.3752698842591983
0	0.16739912928269976
0	0.1914675971200646
0	0.5781658080918696
0	0.03224119734574028
0	0.025736044424269324
0	0.7616374369632977
1	0.3906044050989337
0	0.3303554695330771
0	0.15908736515000427
0	0.5336440646310612
0	0.7961254657265437
0	0.20839474331074276
0	0.10051401473172354
0	0.03156455189792724
1	0.7614574822494894
0	0.4969797509310177
0	0.35573591519863784
0	0.2782489197312099
0	0.11047054648487883
0	0.35128405201995777
0	0.736807081748944
0	0.6421773168192045
0	0.24365391959183938
0	0.022868400199320175
0	0.24465531572535254
0	0.7867850176173764
0	0.11130965155919317
0	0.536523476954157
0	0.43592447192674716
0	0.1876025263616888
0	0.49928021835753683
0	0.1570017436487699
0	0.9953642342478233
0	0.3148753937101179
0	0.3646272657216052
0	0.3597717299974606
0	0.08759054030230282
0	0.03604200382086659
0	0.6705122272347815
0	0.7433113206061329
0	0.4550822217787231
0	0.999071262611831
0	0.22228978149998846
0	0.45880420742381944
0	0.3168323546174224
0	0.10946053242226642
1	0.7343500781125568
0	0.9755143436522531
0	0.009967634646971334
0	0.6426781273727574
0	0.4486251432976136
0	0.19649726776102258
0	0.10545133627659839
0	0.921548732787562
0	0.30643244254810703
0	0.9484102619109414
0	0.23175659140631397
1	0.309390060305237
0	0.3767142884770824
0	0.4261996880715073
0	0.3282458097218504
0	0.7668066139945322
0	0.5597158582532304
0	0.0740273272740185
0	0.31892447283606273
0	0.25319414981011473
0	0.8039308208166401
0	0.25845511053534337
0	0.47699959006537657
0	0.05526425172031966
0	0.5875721269205177
0	0.46655944834311935
0	0.3872996705135162
0	0.13994715101462385
0	0.05216722596912926
0	0.4477963784412975
0	0.4184582473294182
0	0.33288429030106725
0	0.3421158022153994
0	0.5654858706882996
0	0.39605842748576187
0	0.5853517420446496
0	0.06934120953981665
0	0.046118846261485394
0	0.50853765186782
0	0.547326302189614
0	0.0057014974785122245
0	0.24582314499220817
0	0.40667960937325726
0	0.03916560862264224
0	0.14414644164356114
0	0.2904653969705774
0	0.4312685856122556
0	0.4668975787273757
0	0.42659044761553405
0	0.41426408408665977
0	0.061827174129108375
0	0.24282053283565833
0	0.6814128279907963
0	0.002695828739368353
0	0.4067231365358832
0	0.24271653041374652
0	0.13358724469008051
0	0.15548796911297005
0	0.38049093181623345
0	0.005030945574827807
0	0.532055381278241
0	0.3490559240054786
0	0.06112886805710419
0	0.030101193958560802
0	0.09318378175917766
0	0.2598387725623646
0	0.6012908107789892
1	0.6594601546616222
0	0.851267569887863
0	0.2365365567999302
0	0.25106811680641417
0	0.2931472075861225
0	0.4489938431206386
0	0.29139778244065906
0	0.12168352028301015
0	0.05999872056281788
0	0.20992648415141574
0	0.04371524781291046
0	0.032613040975802414
0	0.14587714040767974
1	0.3980789981977644
0	0.3139979578664318
0	0.46290706745936666
0	0.6207850413310918
0	0.9985374093343596
1	0.8599708024115998
0	0.20617550846781965
0	0.7408737303715774
1	0.41891071757328835
0	0.27839705273953574
0	0.5920244442722405
0	0.044507187240943685
0	0.46507669462740076
0	0.8350370594588888
0	0.08559384486791767
0	0.07383237050785532
0	0.016797194338123284
0	0.04211178845213339
0	0.45165250684298874
1	0.7832171612100968
0	0.14423245666542303
0	0.026202673865714374
0	0.2287796645889
0	0.12706974476107052
0	0.06049914734973647
0	0.1087332711928848
0	0.04303789741481205
0	0.08282099657959735
1	0.7492805048530063
0	0.4006729243759515
0	0.6160795352725086
0	0.45073500267178723
0	0.11402716946372307
0	0.6408286739714941
0	0.02587493226870773
0	0.40392538317287013
0	0.46312215552512753
0	0.7028332789597508
0	0.1205194142482502
0	0.5059288671473197
0	0.7034894563651068
0	0.8631052862109082
0	0.12032320470254931
0	0.002870812262645986
0	0.5262621915061612
0	0.0036835091140529114
1	0.5719348545632088
0	0.19806121841212204
0	0.41231787103858536
0	0.061128752742474264
0	0.1420350104026145
0	0.4783061328527667
0	0.3302632838900973
0	0.16301279085910353
0	0.16497878329546006
0	0.1404962186655097
0	0.05508257282174036
0	0.0881341019793151
0	0.5088581115247091
0	0.3445510998113956
0	0.4612201935067506
0	0.1806544439161695
1	0.4291565416101264
0	0.1614867067097207
0	0.4091721111899541
0	0.02905999408719068
0	0.2839913050826368
1	0.8745694401741964
0	0.2947121203165622
1	0.6441469634268239
1	0.24473681175934767
0	0.059042888586266405
0	0.09694296985333893
0	0.08823541129797736
1	0.11950687216346953
0	0.33429150932931045
0	0.44545572186389315
0	0.006731434780893982
0	0.21055151958955468
0	0.16203087162852103
0	0.6748346315995869
1	0.8157871493936009
0	0.30061107502425044
0	0.595269272227042
0	0.34565056495190816
0	0.41718336879202916
0	0.3294087182467071
0	0.2697014405380203
0	0.31703829323289257
0	0.02013539090742917
0	0.7946109922842607
0	0.07282611662631286
0	0.28376361010691015
0	0.2545383568105516
0	0.3987084429728958
0	0.2336495087859898
0	0.47159797686837884
0	0.020953527820632024
0	0.09141765404425438
0	0.06878849045626319
0	0.3042687015507629
0	0.009678852081614125
0	0.38206384622059514
0	0.15994707103168465
0	0.21476239723702517
0	0.06289921707380784
0	0.4271311567586185
0	0.3735635455743789
0	0.37022532750081527
0	0.249627456389708
0	0.10672336604330895
1	0.9903287343320254
0	0.29273284584808446
0	0.030933680639682222
0	0.3209328309497652
0	0.017387516671352195
0	0.08880286912480231
0	0.4994644500645062
0	0.05807029052387461
1	0.4758796493111542
0	0.28893409610013937
0	0.07847668413073411
0	0.23725030570938588
0	0.4290036445141536
0	0.4796175963561623
1	0.5742412351509038
0	0.27257892870486944
0	0.46720579026742626
0	0.5161914517120552
0	0.2653652862133119
0	0.08534527669986532
0	0.04138909460638775
0	0.13184639690105135
0	0.392386574890977
0	0.10330280434694916
1	0.5660915019778676
0	0.018011936624309232
1	0.9630034890280686
0	0.40222120713788384
0	0.16018873713173037
0	0.02982855592262521
1	0.9079736049855868
0	0.16126869840449415
0	0.3470533951588982
0	0.018072303193169485
0	0.2629185222619971
0	0.40831043637009307
0	0.9958464283377011
0	0.18030215084128587
0	0.15912024445675388
0	0.6862176146057885
0	0.0850210141459109
0	0.20747637767104374
0	0.998755523781487
0	0.9140959650736977
0	0.754352517058897
0	0.6408201905305767
0	0.05996837661970114
0	0.8152123633579895
0	0.19666125118111744
0	0.6349266362424865
0	0.5825758073645256
0	0.4837913089839858
0	0.037149427140026905
0	0.3312962634354055
0	0.05746568821571808
0	0.12101721848148829
0	0.043415541773145744
0	0.5863562118551314
0	0.9999829931777507
0	0.2867455251099736
0	0.010926136850167016
0	0.5526415372292328
0	0.053201487486096016
0	0.25846742873887124
0	0.11452791827260216
0	0.47983981417526717
0	0.6578579103765045
0	0.42305567909717673
0	0.24620945142759984
0	0.04085839046816304
0	0.4390698728794074
1	0.7366886110886167
0	0.7949371822245058
0	0.0850926853277624
0	0.2214211655303592
0	0.3908908495499137
0	0.20334307988713182
0	0.1707043536968866
0	0.6364767212216869
0	0.9590923392606361
0	0.9523270085001462
0	0.6295133274984659
0	0.5049618716061323
1	0.4521432173904006
0	0.018322937514982138
0	0.3977898251502363
0	0.7671822859903377
0	0.37639097099493174
0	0.15655430152349475
0	0.19226978996153427
1	0.579084871700749
0	0.30166827167946525
0	0.7715692598377912
1	0.49376637947352353
0	0.0014826822873023745
1	0.6160228148333488
0	0.504134189009287
0	0.8616940962504085
0	0.3265557907000702
0	0.5046958456998509
0	0.4016451335369372
0	0.05150076088321982
0	0.011083175530432402
0	0.34540966926700717
0	0.3900610761196264
0	0.4007584958910745
1	0.960702471883408
0	0.6174234845713155
