image_file_path	deut_image_file_path	max_ratio	num_high_ratios	proportion_high_ratio_pixels	mean_delta	euclidean_distance_metric	Class
ImageSample1to5000/elife-01287-fig8-v1/original.jpg	ImageSample1to5000/elife-01287-fig8-v1/deut.jpg	11.853479314222716	42	0.01622950819672131	0.0423362280534012	25.495097567963924	0
ImageSample1to5000/elife-01296-fig5-v1/original.jpg	ImageSample1to5000/elife-01296-fig5-v1/deut.jpg	10.367009240744585	24	0.0181453634085213	0.02253234986691843	9.5	0
ImageSample1to5000/elife-01296-fig8-v1/original.jpg	ImageSample1to5000/elife-01296-fig8-v1/deut.jpg	11.135288015337624	75	0.04019696969696969	0.01709711057171269	3.5	1
ImageSample1to5000/elife-01308-fig2-v1/original.jpg	ImageSample1to5000/elife-01308-fig2-v1/deut.jpg	12.06500751781191	168	0.14326446280991736	0.08221643682464555	13.483396543794708	0
ImageSample1to5000/elife-01308-fig7-v1/original.jpg	ImageSample1to5000/elife-01308-fig7-v1/deut.jpg	17.376386060785915	68	0.1550586854460094	0.03009592075464719	16.55294535724685	0
ImageSample1to5000/elife-01311-fig15-v1/original.jpg	ImageSample1to5000/elife-01311-fig15-v1/deut.jpg	8.203838108477399	6	0.00215528781793842	0.04481886529810399	12.806248474865695	0
ImageSample1to5000/elife-01323-fig2-v1/original.jpg	ImageSample1to5000/elife-01323-fig2-v1/deut.jpg	9.4113663687761	51	0.08492625368731563	0.04736926057335083	14	0
ImageSample1to5000/elife-01341-fig4-v1/original.jpg	ImageSample1to5000/elife-01341-fig4-v1/deut.jpg	9.204138484037502	44	0.0914750957854406	0.02319164906387004	5.608058350989902	0
ImageSample1to5000/elife-01374-fig2-v1/original.jpg	ImageSample1to5000/elife-01374-fig2-v1/deut.jpg	7.619178007174233	1	0.00106496272630457	0.01133357118961906	29.282820906965995	0
ImageSample1to5000/elife-01374-fig5-v1/original.jpg	ImageSample1to5000/elife-01374-fig5-v1/deut.jpg	9.9957349849995	25	0.03607235142118863	0.06468016070011426	21.02379604162864	0
ImageSample1to5000/elife-01439-fig4-v1/original.jpg	ImageSample1to5000/elife-01439-fig4-v1/deut.jpg	10.220599565150463	32	0.04710351377018044	0.04867830318929286	17.029386365926403	0
ImageSample1to5000/elife-01440-fig5-v1/original.jpg	ImageSample1to5000/elife-01440-fig5-v1/deut.jpg	8.65951713408229	13	0.0645703338806787	0.02287972160155609	54.42425929675111	0
ImageSample1to5000/elife-01462-fig5-v1/original.jpg	ImageSample1to5000/elife-01462-fig5-v1/deut.jpg	13.596203383246058	3	5.5e-4	0.04857053484505546	24.041630560342615	0
ImageSample1to5000/elife-01473-fig4-v1/original.jpg	ImageSample1to5000/elife-01473-fig4-v1/deut.jpg	8.095623730850816	24	0.03602011494252873	0.05015209223504196	2.5	0
ImageSample1to5000/elife-01479-fig5-v1/original.jpg	ImageSample1to5000/elife-01479-fig5-v1/deut.jpg	8.903396088582975	6	0.00717703349282296	0.01129889143864875	24.08318915758459	1
ImageSample1to5000/elife-01483-fig8-v1/original.jpg	ImageSample1to5000/elife-01483-fig8-v1/deut.jpg	9.722087111177943	26	0.06998142989786443	0.03242114730721848	19	0
ImageSample1to5000/elife-01488-fig3-v1/original.jpg	ImageSample1to5000/elife-01488-fig3-v1/deut.jpg	10.21476416573572	38	0.01202666666666666	0.05070697955460453	6.4031242374328485	0
ImageSample1to5000/elife-01496-fig2-v1/original.jpg	ImageSample1to5000/elife-01496-fig2-v1/deut.jpg	10.991268443716557	138	0.1801965601965602	0.1105016516043055	20	1
ImageSample1to5000/elife-01498-fig3-v1/original.jpg	ImageSample1to5000/elife-01498-fig3-v1/deut.jpg	11.269228215235165	27	0.04875420875420875	0.0352087721149984	13	0
ImageSample1to5000/elife-01501-fig2-v1/original.jpg	ImageSample1to5000/elife-01501-fig2-v1/deut.jpg	12.60434228538086	334	0.01417618270799347	0.10565825303405987	4	0
ImageSample1to5000/elife-01503-fig2-v1/original.jpg	ImageSample1to5000/elife-01503-fig2-v1/deut.jpg	10.65099298530902	92	0.05175070028011204	0.05516711250886324	14.212670403551895	0
ImageSample1to5000/elife-01503-fig7-v1/original.jpg	ImageSample1to5000/elife-01503-fig7-v1/deut.jpg	9.16500605944586	6	0.0047457627118644	0.06367955002435471	3.605551275463989	0
ImageSample1to5000/elife-01524-fig6-v1/original.jpg	ImageSample1to5000/elife-01524-fig6-v1/deut.jpg	15.001672092199454	17	0.03762135922330097	0.00706235766501361	32.4658826364888	0
ImageSample1to5000/elife-01557-fig9-v1/original.jpg	ImageSample1to5000/elife-01557-fig9-v1/deut.jpg	11.30377928301862	80	0.05180790960451977	0.07598066744692791	12.42783312820361	0
ImageSample1to5000/elife-01569-fig5-v1/original.jpg	ImageSample1to5000/elife-01569-fig5-v1/deut.jpg	10.29321200375812	152	0.03145833333333333	0.03712994498670616	25.61249694973139	0
ImageSample1to5000/elife-01574-fig2-v1/original.jpg	ImageSample1to5000/elife-01574-fig2-v1/deut.jpg	11.474575344533894	20	0.01442028985507246	0.02661805804451895	32.31098884280702	0
ImageSample1to5000/elife-01610-fig4-v1/original.jpg	ImageSample1to5000/elife-01610-fig4-v1/deut.jpg	10.814178146106126	70	0.02671195652173913	0.04421623359409828	13.764929392959782	0
ImageSample1to5000/elife-01610-fig6-v1/original.jpg	ImageSample1to5000/elife-01610-fig6-v1/deut.jpg	10.520801066555208	56	0.02678198791872597	0.04630282183349948	20.09975124224178	0
ImageSample1to5000/elife-01610-fig9-v1/original.jpg	ImageSample1to5000/elife-01610-fig9-v1/deut.jpg	11.23038413175731	101	0.05899873257287705	0.03793865998191207	13.746957249092624	0
ImageSample1to5000/elife-01612-fig2-v1/original.jpg	ImageSample1to5000/elife-01612-fig2-v1/deut.jpg	10.66499617737876	67	0.02932648401826484	0.02910076379618864	13.92838827718412	1
ImageSample1to5000/elife-01612-fig7-v1/original.jpg	ImageSample1to5000/elife-01612-fig7-v1/deut.jpg	10.61230637401296	218	0.03488683127572016	0.03490556667206308	1.4142135623730951	1
ImageSample1to5000/elife-01630-fig11-v1/original.jpg	ImageSample1to5000/elife-01630-fig11-v1/deut.jpg	8.05968767799117	9	0.00956709956709956	0.01106364025212773	28.0713376952364	0
ImageSample1to5000/elife-01641-fig4-v1/original.jpg	ImageSample1to5000/elife-01641-fig4-v1/deut.jpg	8.3557295178028	3	0.00124378109452736	0.01125269503513299	36.8818164154707	0
ImageSample1to5000/elife-01694-fig3-v1/original.jpg	ImageSample1to5000/elife-01694-fig3-v1/deut.jpg	10.43442014811519	16	0.00188888888888888	0.04282767786457975	10.921030379950963	0
ImageSample1to5000/elife-01695-fig7-v1/original.jpg	ImageSample1to5000/elife-01695-fig7-v1/deut.jpg	10.418853066493105	23	0.00466907340553549	0.06774788131122614	27.430666867731706	0
ImageSample1to5000/elife-01695-fig8-v1/original.jpg	ImageSample1to5000/elife-01695-fig8-v1/deut.jpg	10.733810708870212	90	0.0276231884057971	0.05867307274115353	15.585760994828677	0
ImageSample1to5000/elife-01724-fig1-v1/original.jpg	ImageSample1to5000/elife-01724-fig1-v1/deut.jpg	8.265005126567665	9	0.00176984126984126	0.01040721749667738	27.31300056749533	0
ImageSample1to5000/elife-01730-fig7-v1/original.jpg	ImageSample1to5000/elife-01730-fig7-v1/deut.jpg	17.443039465992328	34	0.00769841269841269	0.04358489779154137	4.2976207903086205	0
ImageSample1to5000/elife-01739-fig9-v1/original.jpg	ImageSample1to5000/elife-01739-fig9-v1/deut.jpg	10.658128972599473	20	0.06134657836644591	0.1030757282691472	20.615528128088304	0
ImageSample1to5000/elife-01749-fig3-v1/original.jpg	ImageSample1to5000/elife-01749-fig3-v1/deut.jpg	10.309526328875362	33	0.08499170812603649	0.04473587503936423	20.09975124224178	0
ImageSample1to5000/elife-01808-fig9-v1/original.jpg	ImageSample1to5000/elife-01808-fig9-v1/deut.jpg	9.748847817803972	110	0.0552055660974067	0.02355258758766073	2	1
ImageSample1to5000/elife-01831-fig1-v1/original.jpg	ImageSample1to5000/elife-01831-fig1-v1/deut.jpg	10.509959977323662	64	0.15997863247863248	0.052570254973896	17.029386365926403	1
ImageSample1to5000/elife-01832-fig6-v1/original.jpg	ImageSample1to5000/elife-01832-fig6-v1/deut.jpg	7.832858537138261	5	0.0524396782841823	0.01305587347467334	28.16025568065745	0
ImageSample1to5000/elife-01834-fig7-v1/original.jpg	ImageSample1to5000/elife-01834-fig7-v1/deut.jpg	10.414156400758907	61	0.08078255675029869	0.26718600615554244	25.942243542145693	0
ImageSample1to5000/elife-01846-fig4-v1/original.jpg	ImageSample1to5000/elife-01846-fig4-v1/deut.jpg	10.626538921649708	210	0.09954372623574144	0.03798913251006996	10.63014581273465	1
ImageSample1to5000/elife-01861-fig7-v1/original.jpg	ImageSample1to5000/elife-01861-fig7-v1/deut.jpg	10.844226220661383	33	0.02793914246196404	0.02383223306176703	11.40175425099138	0
ImageSample1to5000/elife-01883-fig3-v1/original.jpg	ImageSample1to5000/elife-01883-fig3-v1/deut.jpg	11.884849487877444	79	0.06287157287157287	0.04350133551986257	7	0
ImageSample1to5000/elife-01888-fig4-v1/original.jpg	ImageSample1to5000/elife-01888-fig4-v1/deut.jpg	10.383857039361612	37	0.04306615776081425	0.02087377772146058	11.40175425099138	1
ImageSample1to5000/elife-01906-fig5-v1/original.jpg	ImageSample1to5000/elife-01906-fig5-v1/deut.jpg	9.969511075106531	59	0.04446870451237263	0.02647290876612908	3	1
ImageSample1to5000/elife-01914-fig12-v1/original.jpg	ImageSample1to5000/elife-01914-fig12-v1/deut.jpg	10.76230289018912	88	0.03196899224806202	0.06901472058366469	29.09466163230967	1
ImageSample1to5000/elife-01914-fig5-v1/original.jpg	ImageSample1to5000/elife-01914-fig5-v1/deut.jpg	5.295023764410292	2	0.00120430107526881	0.01820039468145314	15.278735537316466	0
ImageSample1to5000/elife-01916-fig4-v1/original.jpg	ImageSample1to5000/elife-01916-fig4-v1/deut.jpg	9.717576951931852	61	0.03457627118644068	0.07294525310597452	9.460407056280872	0
ImageSample1to5000/elife-01917-fig5-v1/original.jpg	ImageSample1to5000/elife-01917-fig5-v1/deut.jpg	8.96898940382787	11	0.01492063492063492	0.04115748700065885	24.86931687685298	0
ImageSample1to5000/elife-01936-fig3-v2/original.jpg	ImageSample1to5000/elife-01936-fig3-v2/deut.jpg	13.511500009284331	299	0.03531914893617021	0.15352707964903217	3.605551275463989	0
ImageSample1to5000/elife-01939-fig6-v1/original.jpg	ImageSample1to5000/elife-01939-fig6-v1/deut.jpg	10.113118510202863	27	0.01315640481245576	0.03281369560393775	36.77620973547802	0
ImageSample1to5000/elife-01944-fig10-v1/original.jpg	ImageSample1to5000/elife-01944-fig10-v1/deut.jpg	10.640401616119687	91	0.05063041765169424	0.03636543495737649	7.280109889280518	0
ImageSample1to5000/elife-01958-fig6-v1/original.jpg	ImageSample1to5000/elife-01958-fig6-v1/deut.jpg	8.489264692467902	12	0.00523316062176165	0.02041861670075607	14.560219778561036	0
ImageSample1to5000/elife-01963-fig11-v1/original.jpg	ImageSample1to5000/elife-01963-fig11-v1/deut.jpg	9.942177144104193	31	0.03905385735080058	0.06653950931522545	14.7648230602334	0
ImageSample1to5000/elife-01993-fig5-v1/original.jpg	ImageSample1to5000/elife-01993-fig5-v1/deut.jpg	14.772036897543405	43	0.03193205944798302	0.01274008002037268	10.599019513592784	0
ImageSample1to5000/elife-01998-fig6-v1/original.jpg	ImageSample1to5000/elife-01998-fig6-v1/deut.jpg	6.528512569067009	2	3.1063321385902033e-4	0.02182583005144738	69.75916320602175	0
